index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
1891,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,COMBINED MATHEMATICS,B,58,C,30 July 2001,3169,703
1892,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,54,A,26 June 2001,5557,1286
1893,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,62,A,26 November 2001,6977,1414
1894,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,44,S,23 November 2001,12070,2237
1901,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,A,ACCOUNTING,C,36,C,3 October 2001,10447,2126
1906,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,56,C,19 June 2001,6457,1231
1910,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,A,16 November 2001,4112,1003
1911,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,52,B,7 July 2001,10772,2060
1912,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,46,B,8 November 2001,10819,2191
1913,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,54,C,30 July 2001,23132,4375
1914,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,56,C,30 November 2001,16516,2876
1919,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,56,C,19 June 2001,5849,1354
1920,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,C,16 December 2001,1933,550
1922,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,54,C,30 March 2001,32571,6075
1923,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,46,C,12 October 2001,31372,5849
1926,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,66,A,14 August 2001,15273,2348
1930,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,62,B,11 February 2001,3639,792
1931,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,54,C,31 July 2001,31208,5823
1932,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,52,C,12 June 2001,17759,3054
1933,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,B,50,B,11 June 2001,13597,2672
1934,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,54,A,29 July 2000,19149,3253
1935,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,72,A,17 May 2001,8556,1524
1940,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,50,B,26 June 2001,27965,5221
1942,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,52,C,5 July 2001,31983,5964
1944,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,38,C,30 December 2001,37075,6874
1945,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,38,S,29 September 2001,39404,7315
1951,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,58,C,16 July 2001,35616,6616
1957,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,66,A,4 August 2001,199,83
1959,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,68,A,3 February 2002,11107,1838
1961,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,B,66,B,16 February 2001,11126,2102
1963,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,36,C,24 February 2001,17216,2970
1967,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,A,ACCOUNTING,A,62,B,10 February 2001,8401,1792
1970,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,50,F,22 March 2001,36814,6822
1971,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,31 March 2001,2776,734
1972,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,C,62,S,30 January 2002,11950,2214
1973,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,62,A,4 August 2001,10998,1824
1976,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,54,A,26 February 2001,18882,3596
1981,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,76,B,17 November 2001,5782,1136
1991,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,48,C,4 May 2001,33928,6334
1992,ARTS,POLITICAL SCIENCE,C,ISLAMIC CIVILIZATION,B,ARABIC,S,46,B,10 November 2001,47259,3092
1995,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,30 September 2001,1556,457
1996,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,C,ISLAMIC CIVILIZATION,A,34,B,10 August 2001,17046,1248
1999,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,A,BUSINESS STUDIES,A,ACCOUNTING,A,48,A,17 December 2001,142,62
2000,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,C,56,A,26 November 2001,21550,4096
2001,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,S,34,A,6 February 2001,43874,2881
2002,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,48,A,17 June 2001,26309,4936
2003,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,B,48,B,24 January 2002,16210,3136
2004,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,Absent,S,12 January 2000,33071,6168
2005,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,44,B,17 May 2001,36870,6837
2008,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,A,ACCOUNTING,A,54,A,1 February 2001,7711,1668
2010,ARTS,COMMUNICATION & MEDIA STUDIES,C,ISLAMIC CIVILIZATION,B,ARABIC,S,46,A,2 January 2001,53075,3462
2013,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,38,A,20 June 2001,35217,6568
2014,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,62,C,4 September 2001,20858,3960
2015,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,68,A,11 May 2001,15638,3039
2017,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,Absent,Absent,24 August 2000,13605,2458
2019,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,64,A,16 March 2002,19577,3722
2020,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,ISLAMIC CIVILIZATION,C,42,B,8 October 2001,35206,2339
2021,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,48,B,1 July 2001,32628,6088
2024,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,B,ACCOUNTING,B,52,B,15 February 2000,5593,1297
2025,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,B,ACCOUNTING,B,38,C,4 February 2001,4751,1129
2026,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,B,ACCOUNTING,S,40,C,28 August 2001,24556,4623
2027,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,54,A,18 August 2000,4579,955
2028,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,A,42,A,7 February 2002,10479,2134
2029,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,C,48,A,23 June 2001,17647,3398
2031,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,Absent,A,26 March 2002,6569,1252
2035,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,44,A,22 November 2000,13345,2633
2036,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,S,ACCOUNTING,S,46,A,5 October 2001,23843,4495
2037,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,50,A,1 May 2001,2783,736
2038,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,A,ACCOUNTING,C,40,A,24 June 2000,7215,1582
2039,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,ISLAMIC CIVILIZATION,C,34,C,28 January 2002,58846,3888
2040,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,36,B,19 December 2001,34306,6414
2041,ARTS,COMMUNICATION & MEDIA STUDIES,S,ISLAMIC CIVILIZATION,C,SINHALA,C,38,C,24 October 2001,61809,4119
2044,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,66,B,8 March 2000,34058,6368
2046,ARTS,COMMUNICATION & MEDIA STUDIES,S,ISLAMIC CIVILIZATION,S,ARABIC,S,42,C,20 November 2001,72813,4901
2047,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,S,ACCOUNTING,C,52,A,29 December 2000,19471,3699
2048,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,Absent,Absent,2 January 2000,15271,2347
2050,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,62,A,27 March 2000,15019,2315
2051,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,52,B,21 September 2000,6725,1367
2052,ARTS,COMMUNICATION & MEDIA STUDIES,C,ISLAMIC CIVILIZATION,B,SINHALA,B,36,S,7 March 2001,23499,1631
2053,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,ISLAMIC CIVILIZATION,S,32,S,16 May 2001,62092,4137
2054,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,48,B,12 December 2000,32303,6019
2055,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,50,A,25 January 2001,21875,4149
2057,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,50,S,14 July 2001,14141,2775
2060,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,68,C,28 March 2000,16261,2839
2062,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,B,44,A,3 March 2001,10770,2180
2063,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,B,ACCOUNTING,B,68,A,22 July 2001,11022,2225
2064,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,56,B,7 July 2001,36901,6841
2066,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,62,A,2 May 1999,8319,1483
2067,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,ISLAMIC CIVILIZATION,S,42,C,20 December 2000,70664,4752
2068,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,A,ACCOUNTING,A,46,A,7 March 2001,2390,639
2069,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,58,B,8 February 2000,6721,1365
2072,ARTS,ISLAMIC CIVILIZATION,C,SINHALA,C,ARABIC,S,42,C,21 May 2001,69214,4652
2073,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,56,A,17 November 2001,31401,5854
2074,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,C,ACCOUNTING,S,56,A,1 January 2002,18504,3528
2076,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,ISLAMIC CIVILIZATION,S,38,B,4 February 2001,68514,4601
2077,ARTS,COMMUNICATION & MEDIA STUDIES,C,ISLAMIC CIVILIZATION,C,ARABIC,S,54,B,24 August 2001,66477,4451
2078,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,ISLAMIC CIVILIZATION,S,38,S,27 May 2001,71551,4817
2079,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,ISLAMIC CIVILIZATION,C,50,S,14 December 2000,59896,3981
2080,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,ISLAMIC CIVILIZATION,C,38,S,18 October 2001,48918,3193
2082,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,52,A,5 January 2001,32372,6030
2084,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,60,A,3 July 2000,11990,2224
2085,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,C,ACCOUNTING,C,62,A,3 August 2001,11599,2315
2086,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,B,ISLAMIC CIVILIZATION,A,36,A,30 January 2002,11192,888
2087,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,56,A,18 June 2000,33943,6339
2093,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,54,A,28 November 2001,27699,5167
2094,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,A,72,A,25 November 2000,2005,465
2095,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,58,A,17 May 2000,7217,1348
2096,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,58,B,31 May 2001,35945,6680
2098,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,S,ACCOUNTING,S,56,A,18 July 2001,21921,4153
2100,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,58,A,25 November 2001,7329,1603
2101,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,ISLAMIC CIVILIZATION,C,48,C,7 July 2001,53335,3487
2102,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,B,66,Absent,30 March 2000,9323,1819
2103,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,Absent,Absent,24 March 2000,31477,5870
2104,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,46,A,9 January 2002,11570,2311
2105,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,46,A,6 October 2001,29567,5516
2110,ARTS,COMMUNICATION & MEDIA STUDIES,S,ISLAMIC CIVILIZATION,S,ENGLISH,S,40,A,6 January 2002,67002,4495
2113,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,52,A,6 November 2001,35347,6580
2116,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,B,ISLAMIC CIVILIZATION,C,50,B,14 October 2000,43371,2853
2117,ARTS,COMMUNICATION & MEDIA STUDIES,S,ISLAMIC CIVILIZATION,S,SINHALA,C,38,B,2 June 2001,70680,4757
2120,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,30,B,15 August 2001,26171,4902
2122,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,ISLAMIC CIVILIZATION,S,42,B,7 October 2001,71617,4821
2124,ARTS,LOGIC & SCIENTIFIC METHOD,S,ISLAMIC CIVILIZATION,C,ARABIC,S,62,B,5 December 2001,66088,4417
2125,ARTS,COMMUNICATION & MEDIA STUDIES,C,ISLAMIC CIVILIZATION,C,SINHALA,C,54,C,15 January 2002,39828,2620
2129,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,68,A,6 January 2001,7246,1455
2130,ARTS,POLITICAL SCIENCE,S,ISLAMIC CIVILIZATION,B,ARABIC,S,32,B,9 December 2001,56530,3707
2135,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,54,B,3 March 2000,18591,3166
2137,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,54,A,18 May 2001,10378,1990
2138,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,COMBINED MATHEMATICS,A,68,A,7 March 2001,2144,498
2139,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,54,A,13 May 2001,18185,2685
2141,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,70,A,23 January 2002,18687,3181
2142,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,54,A,22 March 2001,15195,2338
2145,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,58,A,30 July 2001,7576,1390
2148,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,A,62,A,29 January 2002,3956,853
2149,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,56,A,16 May 2001,18439,3146
2151,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,60,A,4 May 2001,6743,1370
2152,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,A,62,B,12 May 2001,4821,1015
2153,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,B,66,A,10 November 2001,2355,536
2154,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,62,A,14 September 2001,5457,1079
2155,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,76,A,25 December 2001,234,88
2156,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,A,62,A,30 January 2002,1474,376
2159,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,58,A,1 May 2001,5726,1127
2160,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,66,A,14 June 2001,10704,2048
2161,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,62,A,2 October 2001,9934,1918
2165,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,50,A,3 August 2001,20769,3471
2166,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,B,70,A,8 February 2001,3118,695
2170,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,64,A,21 March 2001,11322,2139
2171,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,A,72,A,5 January 2002,1565,387
2173,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,B,76,A,16 January 2002,3008,674
2175,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,62,A,1 July 2001,8423,1654
2177,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,60,A,7 February 2001,4992,1048
2178,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,62,A,16 July 2001,8098,1599
2179,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,82,A,28 June 2001,5,2
2180,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,52,A,23 January 2002,10623,1768
2185,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,64,A,5 March 2001,12681,2327
2186,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,66,A,24 January 2002,7341,1357
2188,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,COMBINED MATHEMATICS,A,76,A,8 September 2001,2980,663
2190,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,60,A,12 November 2001,20313,3414
2191,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,B,BIOLOGY,B,60,B,8 January 2002,6147,1190
2196,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,C,COMBINED MATHEMATICS,B,70,A,28 July 2001,4946,1034
2197,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,62,A,6 December 2001,1501,375
2198,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,52,A,10 February 2001,9036,1582
2199,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,78,A,26 December 2001,989,271
2200,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,64,A,4 March 2001,16297,2842
2201,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,64,A,24 June 2001,1953,451
2202,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,B,56,A,13 February 2001,2320,529
2204,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,66,A,7 December 2001,7868,1558
2206,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,76,A,29 January 2002,16223,2455
2207,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,BIOLOGY,C,72,A,27 May 2001,14288,2224
2210,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,70,A,20 October 2001,13883,2504
2211,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,62,A,1 September 2001,12094,1975
2212,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,86,A,1 May 2001,545,176
2213,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,A,BIOLOGY,B,64,A,18 June 2001,2186,498
2215,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,A,70,A,3 October 2001,1454,371
2216,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,68,A,21 May 2001,7628,1509
2217,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,64,A,14 October 2001,900,254
2218,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,BIOLOGY,C,60,C,2 January 2002,3034,662
2220,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,60,A,28 June 2001,6950,1307
2221,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,C,80,A,22 August 2001,4643,974
2222,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,72,A,26 July 2001,1074,290
2225,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,68,A,24 August 2001,16164,2828
2226,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,64,B,12 November 2001,14941,2650
2227,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,A,72,A,26 November 2001,453,136
2228,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,64,A,30 August 2001,1852,425
2229,BIOLOGICAL SCIENCE,PHYSICS,B,CHEMISTRY,B,BIOLOGY,B,70,A,16 November 2001,2593,586
2230,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,56,A,22 August 2001,10878,2071
2231,BIOLOGICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,BIOLOGY,B,64,A,27 July 2001,1075,285
2232,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,78,A,7 January 2002,1867,429
2235,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,54,B,18 May 2001,19345,3286
2236,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,66,A,10 October 2001,16905,2546
2237,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,B,64,A,28 June 2001,7458,1373
2238,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,52,A,18 May 2001,18631,2738
2239,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,B,66,A,3 September 2001,2825,625
2240,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,64,A,12 June 2001,10422,2000
2241,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,74,A,4 July 2001,2257,516
2242,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,S,BIOLOGY,C,74,A,21 December 2001,10748,1786
2244,BIOLOGICAL SCIENCE,CHEMISTRY,S,AGRICULTURAL SCIENCE,C,BIOLOGY,S,64,A,17 January 2002,10643,1771
2245,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,60,A,18 January 2002,9674,1879
2246,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,64,A,12 February 2001,8431,1503
2247,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,B,52,A,30 September 2001,14362,2574
2250,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,44,A,27 February 2001,18361,2708
2251,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,54,A,14 June 2001,13918,2510
2255,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,48,B,4 March 2001,15924,2789
2256,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,70,A,28 February 2001,733,220
